,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2588713,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,06:58:12,M,7.174,820384,34
2588714,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:00:31,M,7.134,820385,38
2588715,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:01:05,M,7.124,820386,52
2588716,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:06:21,M,7.036,735303,38
2588717,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:12:04,M,6.943,26283,34
2588718,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:14:55,M,6.898,151152,48
2588719,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:29:44,M,6.671,646469,41
2588720,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:31:23,M,6.646,815805,58
2588721,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:40:34,F,6.514,820387,31
2588722,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:42:12,F,6.491,820388,36
2588723,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:42:55,M,6.481,820389,28
2588724,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:42:55,F,6.481,140795,58
2588725,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:45:36,F,6.443,820390,34
2588726,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:47:03,F,6.423,62779,43
2588727,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:55:39,M,6.307,46467,63
2588728,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,07:56:29,M,6.296,820391,33
2588729,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:03:27,F,6.205,820392,43
2588730,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:13:39,F,6.077,725040,45
2588731,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:14:01,F,6.073,646465,53
2588732,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:18:17,F,6.021,820393,42
2588733,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:18:35,M,6.017,820394,50
2588734,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:46:01,F,5.703,820395,41
2588735,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:46:01,F,5.703,820396,45
2588736,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:50:11,M,5.658,46463,82
2588737,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,08:57:53,F,5.577,820397,31
2588738,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,09:05:12,F,5.503,820398,54
2588739,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,09:11:10,M,5.443,820399,53
2588740,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,09:16:12,M,5.394,136810,31
2588741,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,09:17:16,F,5.383,197778,46
2588742,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,09:35:08,F,5.216,820400,67
2588743,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,09:35:09,M,5.216,51841,69
2588744,2020,14.03.2020,Everglades 50 km Ultra Run ,50km,63,10:13:16,M,4.892,820401,41
2588745,2020,14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,06:24:14,M,7.808,797915,42
2588746,2020,14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,06:49:59,F,7.317,344144,54
2588747,2020,14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,06:57:07,M,7.192,333211,69
2588748,2020,14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,08:26:52,M,5.919,820402,26
2588749,2020,14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,08:56:24,M,5.593,202025,41
2588750,2020,14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,10:44:32,M,4.655,820403,53
2589045,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,03:16:57,M,15.232,646822,15
2589046,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,03:20:58,M,14.928,24231,18
2589047,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,03:25:29,M,14.6,820494,32
2589048,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,03:27:48,M,14.437,325504,12
2589049,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,03:43:05,F,13.448,316394,36
2589050,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,03:47:01,M,13.215,646823,47
2589051,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,03:48:24,M,13.135,760256,36
2589052,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:00:05,M,12.496,820495,20
2589053,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:02:41,M,12.362,24232,48
2589054,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:04:06,F,12.29,563264,27
2589055,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:06:13,F,12.184,563267,29
2589056,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:08:47,M,12.059,24236,38
2589057,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:08:51,M,12.055,820496,37
2589058,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:13:09,F,11.851,24242,48
2589059,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:13:22,M,11.841,145966,38
2589060,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:16:36,M,11.691,646819,47
2589061,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:20:41,M,11.508,646820,44
2589062,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:22:01,F,11.45,24277,55
2589063,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:25:49,M,11.286,400263,51
2589064,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:27:25,F,11.218,594409,17
2589065,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:37:37,M,10.806,820497,57
2589066,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:41:25,M,10.66,545984,34
2589067,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:41:40,M,10.651,651611,60
2589068,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:47:53,F,10.421,228022,41
2589069,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:54:05,F,10.201,24265,41
2589070,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:55:52,M,10.14,646824,44
2589071,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:57:18,M,10.091,24237,40
2589072,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,04:57:43,F,10.077,820498,50
2589073,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:06:55,F,9.775,88444,41
2589074,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:07:02,F,9.771,820499,39
2589075,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:09:04,M,9.707,377763,41
2589076,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:09:10,M,9.704,24294,50
2589077,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:10:35,M,9.659,24267,63
2589078,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:11:33,F,9.629,820500,31
2589079,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:21:07,F,9.342,737028,45
2589080,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:21:12,F,9.34,820501,35
2589081,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:23:54,F,9.262,820502,45
2589082,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:24:14,F,9.253,24281,48
2589083,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:28:18,F,9.138,61722,40
2589084,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:28:58,F,9.119,61536,40
2589085,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:29:16,F,9.111,103280,44
2589086,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:40:50,F,8.802,24299,54
2589087,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:44:27,M,8.71,228017,44
2589088,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:45:17,M,8.689,820503,42
2589089,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:47:22,M,8.636,820504,64
2589090,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:55:03,F,8.45,646830,43
2589091,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:57:23,M,8.394,135827,47
2589092,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,05:57:31,F,8.391,820505,30
2589093,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:00:52,M,8.313,24234,37
2589094,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:02:56,F,8.266,24297,43
2589095,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:11:51,F,8.068,24311,43
2589096,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:12:26,F,8.055,820506,40
2589097,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:14:30,F,8.011,24305,40
2589098,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:14:40,F,8.007,24292,41
2589099,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:15:37,M,7.987,24128,31
2589100,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:16:16,F,7.973,820507,49
2589101,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:16:23,M,7.971,820508,44
2589102,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:21:03,F,7.873,24321,51
2589103,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:24:30,M,7.802,655084,58
2589104,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:35:29,F,7.586,24318,43
2589105,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:40:05,F,7.498,24286,46
2589106,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:40:43,M,7.487,24319,58
2589107,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:49:00,F,7.335,24301,40
2589108,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:54:21,F,7.24,646834,50
2589109,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:55:23,M,7.222,820509,40
2589110,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:55:45,F,7.216,665245,35
2589111,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,06:59:04,F,7.159,73503,42
2589112,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,07:11:52,M,6.947,820510,34
2589113,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,07:17:49,F,6.852,24313,52
2589114,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,07:32:44,M,6.626,390214,45
2589115,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,07:32:46,F,6.626,390215,40
2589116,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,07:35:20,M,6.589,820511,44
2589117,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,07:43:36,F,6.471,62476,39
2589118,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,08:10:45,F,6.113,820512,52
2589119,2020,14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,08:28:44,F,5.897,54145,38
2589120,2020,14.03.2020,Angry Tortoise 50K ,50km,35,04:13:33,M,11.832,46306,26
2589121,2020,14.03.2020,Angry Tortoise 50K ,50km,35,04:35:19,M,10.897,326480,30
2589122,2020,14.03.2020,Angry Tortoise 50K ,50km,35,04:44:40,M,10.539,34655,43
2589123,2020,14.03.2020,Angry Tortoise 50K ,50km,35,04:50:45,M,10.318,820513,51
2589124,2020,14.03.2020,Angry Tortoise 50K ,50km,35,04:55:14,M,10.161,69521,34
2589125,2020,14.03.2020,Angry Tortoise 50K ,50km,35,04:55:30,M,10.152,114860,38
2589126,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:04:12,M,9.862,798930,35
2589127,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:06:04,M,9.802,689931,37
2589128,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:08:05,M,9.738,327083,33
2589129,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:08:48,F,9.715,34675,48
2589130,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:13:16,M,9.577,768583,44
2589131,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:32:34,M,9.021,820514,50
2589132,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:33:17,M,9.001,820515,52
2589133,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:33:47,M,8.988,372690,49
2589134,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:34:32,F,8.968,360929,38
2589135,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:39:23,F,8.84,820516,58
2589136,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:45:10,M,8.691,656756,44
2589137,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:52:14,M,8.517,820517,22
2589138,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:55:39,M,8.435,313665,40
2589139,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:55:40,F,8.435,313664,33
2589140,2020,14.03.2020,Angry Tortoise 50K ,50km,35,05:58:41,M,8.364,820518,18
2589141,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:02:24,F,8.278,151345,21
2589142,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:04:41,M,8.226,820519,50
2589143,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:29:45,M,7.697,67688,38
2589144,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:32:16,F,7.648,12529,37
2589145,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:42:53,F,7.446,820520,38
2589146,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:47:37,M,7.36,820521,38
2589147,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:53:15,M,7.26,820522,28
2589148,2020,14.03.2020,Angry Tortoise 50K ,50km,35,06:54:53,F,7.231,820523,28
2589149,2020,14.03.2020,Angry Tortoise 50K ,50km,35,07:12:08,M,6.942,820524,66
2589150,2020,14.03.2020,Angry Tortoise 50K ,50km,35,07:18:18,F,6.845,274790,45
2589151,2020,14.03.2020,Angry Tortoise 50K ,50km,35,07:22:18,M,6.783,53839,40
2589152,2020,14.03.2020,Angry Tortoise 50K ,50km,35,07:23:18,M,6.767,67712,64
2589153,2020,14.03.2020,Angry Tortoise 50K ,50km,35,07:33:11,F,6.62,820525,46
2589154,2020,14.03.2020,Angry Tortoise 50K ,50km,35,07:33:12,F,6.62,750253,36
2591389,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,07:58:12,M,10.096,19257,32
2591390,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,08:11:07,M,9.831,86099,42
2591391,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,09:08:05,M,8.809,54529,28
2591392,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,09:36:42,M,8.372,367542,42
2591393,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,09:42:34,M,8.288,820741,36
2591394,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,09:56:51,M,8.089,147541,39
2591395,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:16:57,M,7.826,661809,30
2591397,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:25:15,M,7.722,229837,43
2591398,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:30:18,F,7.66,47395,41
2591399,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:30:18,M,7.66,649981,30
2591400,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:40:29,M,7.538,388729,40
2591401,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:44:01,M,7.497,546883,39
2591402,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:48:20,M,7.447,789539,28
2591403,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:52:44,M,7.397,148336,49
2591404,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:52:48,F,7.396,738425,30
2591405,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:54:58,M,7.371,820743,34
2591406,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,10:56:43,M,7.352,39491,22
2591407,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:13:06,M,7.173,84084,24
2591408,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:13:41,M,7.167,713710,35
2591409,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:16:23,M,7.138,25553,23
2591410,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:23:25,M,7.065,25556,41
2591411,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:25:06,M,7.047,741541,29
2591412,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:35:06,M,6.946,53031,45
2591413,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:52:54,M,6.772,377821,59
2591414,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:55:16,M,6.75,820744,24
2591415,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,11:57:56,M,6.725,25568,43
2591416,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:00:43,M,6.699,25566,33
2591417,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:00:43,M,6.699,25562,38
2591419,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:05:31,F,6.655,820746,28
2591420,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:06:19,M,6.647,504289,55
2591421,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:07:00,M,6.641,53030,46
2591422,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:07:15,M,6.639,715449,25
2591423,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:07:43,M,6.634,390337,40
2591424,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:11:42,F,6.598,25594,41
2591425,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:13:21,M,6.584,820747,20
2591426,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:17:18,M,6.548,815856,25
2591427,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:25:30,M,6.476,61607,26
2591428,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:26:51,M,6.465,53037,41
2591429,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:26:52,M,6.464,656708,43
2591431,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:27:33,M,6.458,52597,53
2591432,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:28:35,M,6.45,820749,46
2591433,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:34:31,M,6.399,73427,27
2591435,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:37:21,M,6.375,51612,39
2591436,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:39:55,M,6.353,175143,28
2591437,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:40:31,M,6.348,73091,43
2591438,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:40:32,M,6.348,66571,42
2591439,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:41:59,M,6.336,102988,56
2591440,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:42:50,M,6.329,40787,41
2591442,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:53:01,M,6.246,285501,51
2591443,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:53:01,M,6.246,724676,21
2591445,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,12:57:12,M,6.212,47403,37
2591446,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:00:21,M,6.187,321102,42
2591448,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:03:04,F,6.166,53039,42
2591449,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:03:04,M,6.166,23420,36
2591450,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:03:18,M,6.164,647135,29
2591452,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:05:43,F,6.145,674296,28
2591453,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:06:30,M,6.139,677010,31
2591454,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:09:50,M,6.113,372913,30
2591455,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:11:30,F,6.1,713709,38
2591456,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:11:46,M,6.098,243571,57
2591457,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:11:46,M,6.098,235948,31
2591458,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:13:23,M,6.085,688107,34
2591460,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:17:27,M,6.054,676311,41
2591461,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:20:13,M,6.033,628942,55
2591462,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:20:13,M,6.033,688109,40
2591463,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:27:31,M,5.979,701898,51
2591464,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:27:31,F,5.979,404297,53
2591465,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:28:32,M,5.971,84131,27
2591466,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:31:28,M,5.95,152,42
2591469,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:34:37,M,5.927,820756,38
2591470,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:34:42,M,5.926,360947,31
2591471,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:35:28,M,5.921,166067,43
2591472,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:41:47,M,5.875,25575,30
2591473,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:41:47,M,5.875,25570,33
2591474,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:42:58,F,5.867,3933,48
2591475,2020,14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,13:43:07,F,5.866,110708,40
2591476,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,08:31:39,M,9.436,820757,27
2591477,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,08:31:48,M,9.433,46432,39
2591478,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,08:34:43,M,9.38,813617,34
2591479,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:07:35,M,8.817,820758,33
2591480,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:15:32,M,8.691,647115,30
2591481,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:18:05,M,8.651,696063,26
2591482,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:19:10,M,8.634,222509,23
2591483,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:20:51,M,8.608,820759,36
2591484,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:26:15,F,8.526,359359,26
2591485,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:26:16,M,8.526,103020,42
2591486,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:26:38,F,8.521,202097,46
2591487,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:34:49,M,8.399,820760,28
2591488,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:48:47,M,8.2,820761,38
2591489,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,09:48:47,M,8.2,820762,40
2591490,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,10:39:32,F,7.549,820763,35
2591491,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,10:39:35,M,7.549,39534,47
2591492,2020,14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,10:44:13,M,7.494,190251,44
